VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Geography and population,"Economy, development and food security",GDP per capita,Afghanistan,2011,612.773225,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Afghanistan,2012,649.710978,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Afghanistan,2013,631.060444,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Afghanistan,2014,596.048898,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Afghanistan,2015,554.004007,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Afghanistan,2016,526.164709,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Afghanistan,2017,534.020133,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Afghanistan,2018,513.981256,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Afghanistan,2019,512.910125,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Afghanistan,2020,512.74993,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Afghanistan,2021,378.082892,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Afghanistan,2022,344.649112,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Albania,2011,4444.126505,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Albania,2012,4259.667181,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Albania,2013,4425.430822,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Albania,2014,4586.606188,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Albania,2015,3950.390255,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Albania,2016,4117.00697,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Albania,2017,4521.752217,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Albania,2018,5268.116608,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Albania,2019,5359.239078,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Albania,2020,5288.989573,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Albania,2021,6281.046775,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Albania,2022,6655.258391,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Algeria,2011,5473.446129,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Algeria,2012,5610.733341,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Algeria,2013,5519.777576,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Algeria,2014,5516.229431,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Algeria,2015,4197.417286,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Algeria,2016,3967.200546,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Algeria,2017,4134.936055,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Algeria,2018,4171.795392,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Algeria,2019,4021.983602,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Algeria,2020,3354.157303,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Algeria,2021,3700.320562,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Algeria,2022,4273.922183,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Andorra,2011,51360.922656,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Andorra,2012,44904.881276,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Andorra,2013,44735.004774,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Andorra,2014,45619.782548,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Andorra,2015,38869.870777,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Andorra,2016,39904.138181,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Andorra,2017,40632.206416,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Andorra,2018,42904.822583,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Andorra,2019,41328.634079,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Andorra,2020,37207.175636,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Andorra,2021,42065.970756,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Andorra,2022,42293.297081,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Angola,2011,4608.155096,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Angola,2012,5083.826781,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Angola,2013,5228.511165,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Angola,2014,5371.216648,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Angola,2015,4130.93008,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Angola,2016,3468.520268,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Angola,2017,4042.681382,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Angola,2018,3240.862207,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Angola,2019,2569.629757,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Angola,2020,1639.951023,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Angola,2021,2026.030952,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Angola,2022,3183.699796,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Antigua and Barbuda,2011,13117.146941,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Antigua and Barbuda,2012,13686.476585,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Antigua and Barbuda,2013,13350.149137,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Antigua and Barbuda,2014,14004.811212,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Antigua and Barbuda,2015,14861.882707,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Antigua and Barbuda,2016,15862.651663,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Antigua and Barbuda,2017,16110.3124,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Antigua and Barbuda,2018,17514.355864,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Antigua and Barbuda,2019,18187.779712,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Antigua and Barbuda,2020,15303.278112,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Antigua and Barbuda,2021,16740.348196,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Antigua and Barbuda,2022,18880.028883,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Argentina,2011,12768.514643,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Argentina,2012,13859.311731,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Argentina,2013,14469.00385,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Argentina,2014,13241.393385,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Argentina,2015,14908.621297,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Argentina,2016,12767.455354,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Argentina,2017,14609.78337,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Argentina,2018,11816.649537,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Argentina,2019,10006.693111,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Argentina,2020,8565.153126,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Argentina,2021,10775.999836,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Argentina,2022,13867.913268,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Armenia,2011,3692.682224,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Armenia,2012,3643.715404,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Armenia,2013,3833.157071,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Armenia,2014,4017.229913,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Armenia,2015,3666.141825,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Armenia,2016,3679.952349,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Armenia,2017,4041.995072,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Armenia,2018,4391.923274,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Armenia,2019,4828.504889,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Armenia,2020,4505.867746,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Armenia,2021,4972.786412,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Armenia,2022,7018.113045,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Australia,2011,69245.627004,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Australia,2012,70036.82589,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Australia,2013,66820.508917,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Australia,2014,62402.632438,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Australia,2015,52321.003543,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Australia,2016,54054.216565,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Australia,2017,57489.804356,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Australia,2018,58327.726542,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Australia,2019,54407.644621,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Australia,2020,56001.553064,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Australia,2021,67616.301208,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Australia,2022,67866.792484,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Austria,2011,51377.670666,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Austria,2012,48569.734872,current US$/inhab,X,false
Geography and population,"Economy, development and food security",GDP per capita,Austria,2013,50718.40733,current US$/inhab,X,false
